"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-01-31;"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;173686;PROM;;3;;23533.23;0;NA;4087393;PROM;US;0;0;5.188
2023-01-31;"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;7038;PROM;;3;;79792.62;0;NA;561580;PROM;US;0;0;0.713
2023-01-31;"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;67616;PROM;;3;;20493.05;0;NA;1385658;PROM;US;0;0;1.759
2023-01-31;"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;36269;PROM;;3;;58386.71;0;NA;2117628;PROM;US;0;0;2.688
2023-01-31;"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;14332;PROM;;3;;326923.73;0;NA;4685471;PROM;US;0;0;5.948
2023-01-31;"8032";TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;26805;PROM;;3;;86194.69;0;NA;2310449;PROM;US;0;0;2.933
2023-01-31;"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;28782;PROM;;3;;48851.97;0;NA;1406057;PROM;US;0;0;1.785
2023-01-31;"8032";INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;766.73;PROM;;3;;7870233.68;0;NA;6034344;PROM;LU;0.002;12.315;7.66
2023-01-31;"8032";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;59844.41;PROM;;3;;16849.67;0;NA;1008359;PROM;LU;0;0;1.28
2023-01-31;"8032";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;122248;PROM;;3;;57023.45;0;NA;6971003;PROM;US;0;0;8.849
2023-01-31;"8054";BGFPABA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;78670;GBP;;3;;11660.97;0;NA;917369;GBP;US;0;0.04;4.748
2023-01-31;"8054";ESGEMCU LX;Eastspring Investments - Globa;LU;CFME;;1;NA;NA;48350;PROM;;3;;11374.13;0;NA;549939;PROM;US;0;1.555;2.846
2023-01-31;"8054";FEMFYAU LX;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;82800;PROM;;3;;13487.78;0;NA;1116788;PROM;US;0;0.134;5.78
2023-01-31;"8054";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;146300;PROM;;3;;11662.06;0;NA;1706159;PROM;US;0;0.11;8.831
2023-01-31;"8054";IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;3600;PROM;;3;;40913.72;0;NA;147289;PROM;US;0;0;0.762
2023-01-31;"8054";JPEMIUS LX;Jpmorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;24144.46;PROM;;3;;18932.75;0;NA;457121;PROM;US;0;0.009;2.366
2023-01-31;"8054";JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;3;;121735.82;0;NA;535638;PROM;US;0;0.094;2.772
2023-01-31;"8054";JPMCIAU LX;Jpm Funds - China Fund;LU;CFME;;1;NA;NA;12000;PROM;;3;;99215.98;0;NA;1190592;PROM;US;0;0.032;6.162
2023-01-31;"8054";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;3000;PROM;;3;;43093.32;0;NA;129280;PROM;US;0;0.003;0.669
2023-01-31;"8054";MEMESDU LX;Blackrock Global Funds - Emerg;LU;CFME;;1;NA;NA;38020;PROM;;3;;34584.04;0;NA;1314885;PROM;US;0;0.083;6.806
2023-01-31;"8054";MSAIOPZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;10448.22;PROM;;3;;43189.84;0;NA;451257;PROM;US;0;0.014;2.336
2023-01-31;"8054";SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;12220;PROM;;3;;45678.36;0;NA;558190;PROM;LU;0;0.015;2.889
2023-01-31;"8054";SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;23904.05;PROM;;3;;23089.83;0;NA;551940;PROM;US;0;0.014;2.857
2023-01-31;"8054";SCHTWAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;17700;PROM;;3;;27355.09;0;NA;484185;PROM;LU;0;0.321;2.506
2023-01-31;"8054";SCISCAC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6570;PROM;;3;;124261.34;0;NA;816397;PROM;US;0;0.027;4.226
2023-01-31;"8054";UTIIDEI ID;Uti India Dynamic Equity Fund;IE;CFME;;1;NA;NA;37940;PROM;;3;;14702.32;0;NA;557806;PROM;US;0;0.064;2.887
2023-01-31;"8058";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;97996.44;PROM;;3;;14863.09;0;NA;1456530;PROM;IE;0.103;0.116;6.683
2023-01-31;"8058";VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;7185.14;PROM;;3;;162080.03;0;NA;1164568;PROM;IE;0.009;10.206;5.343
2023-01-31;"8058";VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;17875;PROM;;3;;33964.74;0;NA;607120;PROM;US;0;0.001;2.786
2023-01-31;"8058";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;37577;PROM;;3;;28600.2;0;NA;1074710;PROM;US;0;27.664;4.931
2023-01-31;"8058";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;78404;PROM;;3;;24876.38;0;NA;1950408;PROM;GB;0;0;8.949
